,x1,x2,Score,is_Valid,timeToEffect
0,Temperature,Norg,0.02,,
1,Temperature,2-Microcystis flos-aquae,0.06,,
2,Temperature,Nitrit,0.12,,
3,Temperature,Cryptophytes,0.02,,
4,Temperature,Oxygen,0.45,,
5,Temperature,NH4,0.24,,
6,Norg,2-Microcystis flos-aquae,0.03,,
7,Norg,Nitrit,0.09,,
8,Norg,Diatomaceae,0.04,,
9,Norg,Oxygen,0.05,,
10,Norg,NH4,0.08,,
11,2-Microcystis flos-aquae,Nitrit,0.2,,
12,Haptophytes,NH4,0.08,,
13,Prasinophyte,Nitrit,0.06,,
14,Nitrit,Norg,0.11,,
15,Nitrit,2-Microcystis flos-aquae,0.09,,
16,Nitrit,Haptophytes,0.01,,
17,Nitrit,Diatomaceae,0.04,,
18,Nitrit,NH4,0.24,,
19,Diatomaceae,Nitrit,0.05,,
20,Diatomaceae,Oxygen,0.08,,
21,Diatomaceae,NH4,0.07,,
22,Cryptophytes,Norg,0.02,,
23,Cryptophytes,Nitrit,0.07,,
24,Cryptophytes,Oxygen,0.07,,
25,Cryptophytes,NH4,0.12,,
26,Oxygen,2-Microcystis flos-aquae,0.04,,
27,Oxygen,Prasinophyte,0.03,,
28,Oxygen,Nitrit,0.25,,
29,Oxygen,Diatomaceae,0.05,,
30,Oxygen,NH4,0.39,,
31,NH4,Norg,0.05,,
32,NH4,2-Microcystis flos-aquae,0.05,,
33,NH4,Nitrit,0.24,,
34,NH4,Cryptophytes,0.05,,
35,NH4,Oxygen,0.26,,
36,Haptophytes,2-Microcystis flos-aquae,0.09,,
37,Prasinophyte,2-Microcystis flos-aquae,0.09,,
38,Diatomaceae,2-Microcystis flos-aquae,0.06,,
39,Cryptophytes,2-Microcystis flos-aquae,0.16,,
